Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
Lakme 9to5 Primer + Gloss Nail Color - Blush Punch,180.0,88.0,Personal Care/Nail Care,Lakme,6 ml,"Key features & Benefits- Primer + gloss nail colour that dries quickly and lasts long, intense glossy shine, long-lasting nail colour.- Available in a wide range of 19 long-lasting colours, Also available Top Coat, Vibrant colours with an intense glossy shine.- Long-lasting colour that strengthens nails to keep colour fresher for longer- Intense glossy shine- Dries quickly- A range of vibrant colours- Zero yellowing of nails- Perfect for everyday useHow to UseShake Well. Apply two coats.About the BrandGet everyday perfect nails with Lakm&eacute;9to5 Primer + Gloss Nail Colour. Presenting the all new Lakm&eacute;9to5 Primer + Gloss Nail Colour range with colours that dry quickly, giving your nails a long lasting intense glossy shine. Now coat your nails with vibrant colour and an intense glossy shine that stays through your busy work days. Available in a wide range of 19 bright colours and 1 Top Coat that gives an added glossy finish. Colour for everyday use, the shades are simply a must-have! The Lakm&eacute; 9TO5 Primer + Gloss nail colour range will give you an everyday-perfect glossy look to your nails.To get perfect glossy nails, start by applying one coat of your desired nail colour. Wait between coats to get a smooth, dry layer. Apply the Top Coat to coat your nails with a glossy, chip-proof texture and give any nail colour a smooth, long-lasting glossy finish. You&rsquo;re now ready to go with everyday-perfect glossy nails.Disclaimer if anyFor external use only"
Faces Canada Splash Nail Enamel - Black Beauty 15,119.0,71.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Lakme True Wear Nail Color - Nudes V014,125.0,99.0,Personal Care/Nail Care,Lakme,9 ml,"Key Features- Contains resins with colour lock technology. - Strengthens nails with long-lasting nail enamel. -Chip resistant.- 4 new glitter shades that give your nails a silk sheen.- Lakm&eacute; True Wear Colour coats your nails to perfection; giving them a vibrant and elegant look.- The Lakm&eacute; True Wear nail colour range will add sparkle to your everyday life!How to UseShake Well. Apply two coats.About the BrandTrendy shades on the go and for every mood, Lakm&eacute; True Wear Colour Crush nail enamel make the world a better place! Long-lasting by nature and chip-resistant, Lakm&eacute; True Wear Colour Crush coats your nails to perfection; giving them a vibrant and elegant look. It has colour lock technology and is resin-based, making it a perfect choice! Add a stroke of classic colour to your nails with Lakm&eacute; True Wear Colour Crush Nail Colour. A colour for all seasons and occasions, the shades are simply a must-have. The Lakm&eacute; True Wear Colour Crush Nail Colour comes with Colour Lock Technology that ensures the colour stays on your nails for long. This Lakm&eacute; True Wear Colour Crush Nail Colour chip-resistant feature keeps the colour intact. Apply the shade you love from Lakm&eacute; True Wear Colour Crush and you are ready to impress! Buy this bottle right away! Shake the bottle well before use and apply two coats for better results. The True Wear Colour Crush Nail Colour range contains resins with colour lock technology. The range strengthens nails with long lasting, chip resistant nail enamel. The new additions of exciting sparkly shades give your nails a silk sheen. The Lakm&eacute; True Wear Colour Crush nail colour range will add sparkle to your everyday life."
Insight Pastel Color Nail Polish - 28,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Faces Canada Splash Nail Enamel - Ignite 35,119.0,96.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Faces Canada Splash Nail Enamel - Color Up 34,119.0,96.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Faces Canada Splash Nail Enamel - Bahama Breeze 58,119.0,95.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Faces Canada Splash Nail Enamel- Hot Paprika 63,119.0,85.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Faces Canada Splash Nail Enamel - Dove 38,119.0,71.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Insight Nail Polish - Color 79,70.0,49.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Insight Nail Polish - Color 64,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Elle 18 Nail Pops Nail Colour - Shade 25,55.0,39.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Insight Nail Polish - Color 164,70.0,49.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Insight Pastel Color Nail Polish - 30,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Insight Nail Polish - Color 249,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Faces Canada Splash Nail Enamel - All That Glitters 22,119.0,95.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Faces Canada Splash Nail Enamel - Nautical Green 53,119.0,71.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Insight Pastel Color Nail Polish - 69,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Elle 18 Nail Pops Nail Colour - Shade 119,55.0,36.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Faces Canada Splash Nail Enamel - Morning Glory 54,119.0,71.0,Personal Care/Nail Care,Faces Canada,8 ml,"Benefits- Faces Canada Splash Nail Enamels are high performing enamel with a quick-drying and long-lasting formula.- Faces Canada Splash Nail Enamel have a chip defying formulation for a long-lasting smooth finish.- Faces Canada Nail Enamels are safe for the nails as they are free from any harmful plasticizers and are Toluene & DBP, Camphor and Formaldehyde free.How to Use- Shake well before use- Apply two coats of the nail enamel for best colour pay-offAbout the BrandWith a Canadian heritage spanning over 40 years, Faces Canada offers an exclusive line of high-quality makeup and skincare products. For them, all beauty is about owning your individuality and wearing your looks with confidence. That&rsquo;s why their products are crafted to suit every ethnicity, skin type and tone, complexion and texture. Their products are also cruelty-free and hypoallergenic. Quality is one of their core values, which is why they strictly disapprove of animal testing, conform to the most stringent requirements and always use safe ingredients.Today, they&rsquo;re a globally acclaimed brand, available at attractive price points, offering a comprehensive range of products that can capture any look or style, from casual chic to go-getter glamorous and everything in between."
Insight Nail Polish - Color 168,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Insight Nail Polish - Nude Shade 2,70.0,56.0,Personal Care/Nail Care,Insight,9 ml,"OverviewInsight Nail Polish is a highly pigmented, long-wearing pearl perfection nail lacquer that features a chip-resistant formula. It delivers a rich colour pay off in just two coats. Furthermore, its unique one-of-a-kind formula with UV filters prevents discolouration. It delivers a smooth, gorgeous coverage in one stroke and a stunning plumping effect with two coats. What's more? It is free from 5 toxins - Toluene, DBP, Formaldehyde, Formaldehyde Resin and Camphor.Key Features- Richly pigmented nail polish that delivers an excellent colour pay-off- Features a 5-free, long wearing, chip-resistant, and UV filtered formula - Comes with a special wide applicator for effortless end-to-end coverage - This product is cruelty-free and has not been tested on animalsHow to UseStart from the centre of the nail and move sideways. Although you are good to go in a single coat for added drama, you can use two coats.About the BrandInsight is a revolutionary makeup brand from Mayuri Kumkum. The brand is known for its affordable, professional-quality makeup products, and offers a wide array of colour cosmetics for women who crave for sophisticated innovations in makeup and beauty."
Elle 18 Nail Pops Nail Colour - Shade 42,55.0,36.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Elle 18 Nail Pops Nail Colour - Shade 05,55.0,36.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Elle 18 Nail Pops Nail Colour - Shade 57,55.0,36.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Elle 18 Nail Pops Nail Colour - Shade 132,55.0,39.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
Elle 18 Nail Pops Nail Colour - Shade 32,55.0,36.0,Personal Care/Nail Care,Elle 18,5 ml,"Key Features- Intense Bold Color- Vibrant and funky shades- Glossy Finish- One Stroke Bold Color- Instantly Dries- Available in 50 shadesHow to UseShake Well. Apply two coatsCare InstructionsKeep away from heat, flame & direct sunlight.About the BrandNow get One Stroke Bold Colours with the new Nail Pops. Flaunt vibrant nails that look like they've just been through a pop manicure! The New Elle 18 Nail Pops Nail Colours gives a glossy, fun colour to your nails and with so many shades of nail colours to choose from, there's one for every mood and occasion and all this in Just One Stroke. The Elle 18 Nail Pops are a collection specially designed for the excited you who needs a new shade for every mood and occasion, be it a college party, or festival, there&rsquo;s always a nail pop for you. With 50 new shades to choose from, you will surely find your match. Elle 18 Nail Pops are designed to give you a long-lasting finish. Buy your favourite, or maybe 2 right away! The range is big and wide from pinks, reds, mauves and browns to funky colours like yellow, greens and blues. For a better finish, apply a second coat after the first has dried completely. It is chip-resistant and long-lasting. Elle 18 Nail Pops goes well with, Elle 18 Colours Pops Matte & Eye Drama Kajal."
