model_name,best_price,lowest_price,highest_price,brand_name,os,popularity,screen_size,memory_size,battery_size,release_date
Xperia 5 J9210 6/128GB Black,17475.0,16980.0,18499.0,Sony,Android,1014,6.1,128.0,3140.0,9-2019
Xperia Z5 Dual E6683 (White),5244.0,5143.0,5415.0,Sony,Android,565,5.2,32.0,2900.0,9-2015
Xrover C 2/16GB Black,2684.0,2599.0,2769.0,LEAGOO,Android,69,5.72,16.0,5000.0,3-2020
Y15 4/64GB Aqua Blue,4249.0,3960.0,4915.0,vivo,Android,627,6.35,64.0,5000.0,7-2019
Y15 4/64GB Aqua Blue,4249.0,3960.0,4915.0,vivo,Android,623,6.35,64.0,5000.0,7-2019
Y15 4/64GB Burgundy Red,4356.0,4145.0,4499.0,vivo,Android,573,6.35,64.0,5000.0,7-2019
Y19 4/128GB Black,4998.0,4997.0,4999.0,vivo,Android,739,6.53,128.0,5000.0,12-2019
Y1S 2/32GB Black,3117.0,2849.0,3729.0,vivo,Android,680,6.22,32.0,4030.0,7-2020
Y1S 2/32GB Blue,3080.0,2850.0,3209.0,vivo,Android,574,6.22,32.0,4030.0,7-2020
Y20 4/64GB Nebula Blue,4732.0,4299.0,4999.0,vivo,Android,810,6.51,64.0,5000.0,10-2020
Y20 4/64GB Obsidian Black,4752.0,4299.0,5296.0,vivo,Android,928,6.51,64.0,5000.0,10-2020
Y30 4/64GB Black,4481.0,4399.0,4499.0,vivo,Android,587,6.47,64.0,5000.0,7-2020
Y30 4/64GB Blue,4467.0,4349.0,4499.0,vivo,Android,896,6.47,64.0,5000.0,7-2020
Y5 2019 2/16GB Black (51093SHA),2742.0,2689.0,2799.0,HUAWEI,Android,595,5.71,16.0,3020.0,5-2019
Y5 2019 2/16GB Black (51093SHA),2742.0,2689.0,2799.0,HUAWEI,Android,602,5.71,16.0,3020.0,5-2019
Y5 2019 2/16GB Brown (51093SHE),2768.0,2599.0,3109.0,HUAWEI,Android,787,5.71,16.0,3020.0,5-2019
Y5p 2/32GB Mint Green (51095MUB),2598.0,2399.0,2699.0,HUAWEI,Android,961,5.45,32.0,3020.0,5-2020
Y6 2019 DS Amber Brown (51093PMR),3195.0,2999.0,3299.0,HUAWEI,Android,575,6.09,32.0,3020.0,3-2019
Y6 2019 DS Amber Brown (51093PMR),3195.0,2999.0,3299.0,HUAWEI,Android,577,6.09,32.0,3020.0,3-2019
Y6 2019 DS Blue,3121.0,2829.0,3299.0,HUAWEI,Android,352,6.09,32.0,3020.0,4-2019
Y6 2019 DS Blue,3121.0,2829.0,3299.0,HUAWEI,Android,370,6.09,32.0,3020.0,4-2019
Y6 2019 DS Midnight Black (51093PMP),2974.0,2699.0,3299.0,HUAWEI,Android,791,6.09,32.0,3020.0,3-2019
Y6 Pro (Gold),2687.0,2666.0,2708.0,HUAWEI,Android,408,5.0,16.0,4000.0,3-2016
Y6p 3/64GB Midnight Black (51095KYP),3812.0,3330.0,4199.0,HUAWEI,Android,1086,6.3,64.0,5000.0,5-2020
Y6s 3/32GB Orhid Blue (51094WBU),3516.0,3299.0,3888.0,HUAWEI,Android,260,6.09,32.0,3020.0,1-2020
Y6s 3/32GB Orhid Blue (51094WBU),3516.0,3299.0,3888.0,HUAWEI,Android,272,6.09,32.0,3020.0,1-2020
Y6s 3/32GB Starry Black (51094WBW),3496.0,3199.0,3888.0,HUAWEI,Android,789,6.09,32.0,3020.0,1-2020
Y7 2019 3/32GB Coral Red (51093HEW),3702.0,3499.0,4009.0,HUAWEI,Android,550,6.26,32.0,4000.0,2-2019
Y7 2019 3/32GB Coral Red (51093HEW),3702.0,3499.0,4009.0,HUAWEI,Android,555,6.26,32.0,4000.0,2-2019
Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),5663.0,5528.0,5799.0,ASUS,Android,893,6.2,64.0,3300.0,3-2018
Zenfone 7 Pro ZS671KS 8/256GB Black,27417.0,26290.0,31299.0,ASUS,Android,980,6.67,256.0,5000.0,10-2020
Zenfone 7 ZS670KS 8/128GB Black,21435.0,20650.0,23799.0,ASUS,Android,1012,6.67,128.0,5000.0,10-2020
iPhone 11 128GB Black (MWLE2),22320.0,19740.0,25178.0,Apple,iOS,1215,6.1,128.0,3110.0,9-2019
iPhone 11 128GB Dual Sim Black (MWN72),23176.0,20868.0,25645.0,Apple,iOS,968,6.1,128.0,3110.0,9-2019
iPhone 11 128GB Slim Box Black (MHDH3),22105.0,20469.0,25248.0,Apple,iOS,1106,6.1,128.0,3110.0,11-2020
iPhone 11 256GB Black (MWLL2),25919.0,21432.0,28499.0,Apple,iOS,1090,6.1,256.0,3110.0,9-2019
iPhone 11 256GB Slim Box Black (MHDP3),26090.0,24299.0,29999.0,Apple,iOS,635,6.1,256.0,3110.0,11-2020
iPhone 11 64GB Black (MWLT2),20889.0,18200.0,26499.0,Apple,iOS,1221,6.1,64.0,3110.0,9-2019
iPhone 11 64GB Dual Sim White (MWN12),20986.0,19458.0,25290.0,Apple,iOS,804,6.1,64.0,3110.0,9-2019
iPhone 11 64GB Slim Box Black (MHDA3),21228.0,19380.0,24999.0,Apple,iOS,854,6.1,64.0,3110.0,11-2020
iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),33505.0,31199.0,38003.0,Apple,iOS,708,5.8,256.0,3190.0,10-2019
iPhone 11 Pro 256GB Midnight Green (MWCQ2),31724.0,26700.0,38999.0,Apple,iOS,1189,5.8,256.0,3190.0,9-2019
iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),36188.0,31899.0,50670.0,Apple,iOS,564,5.8,512.0,3190.0,10-2019
iPhone 11 Pro 512GB Midnight Green (MWCV2),34617.0,29610.0,45999.0,Apple,iOS,943,5.8,512.0,3190.0,9-2019
iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),29614.0,24534.0,32162.0,Apple,iOS,542,5.8,64.0,3190.0,10-2019
iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),28735.0,22842.0,32999.0,Apple,iOS,1207,5.8,64.0,3190.0,9-2019
iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),38918.0,32699.0,48020.0,Apple,iOS,756,6.5,256.0,3969.0,10-2019
iPhone 11 Pro Max 256GB Midnight Green (MWH72),35280.0,30174.0,42499.0,Apple,iOS,1119,6.5,256.0,3969.0,9-2019
iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),42968.0,37639.0,46399.0,Apple,iOS,379,6.5,512.0,3969.0,10-2019
iPhone 11 Pro Max 512GB Space Gray (MWH82),38447.0,28050.0,49499.0,Apple,iOS,1069,6.5,512.0,3969.0,9-2019
iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),32583.0,29328.0,35717.0,Apple,iOS,628,6.5,64.0,3969.0,10-2019
iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),32583.0,29328.0,35717.0,Apple,iOS,624,6.5,64.0,3969.0,10-2019
iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),32053.0,26999.0,40999.0,Apple,iOS,1176,6.5,64.0,3969.0,9-2019
iPhone 12 128GB Black (MGJA3/MGHC3),28735.0,25380.0,35499.0,Apple,iOS,1213,6.1,128.0,2815.0,10-2020
iPhone 12 128GB Dual Sim Black (MGGU3),29168.0,27847.0,36530.0,Apple,iOS,846,6.1,128.0,2815.0,10-2020
iPhone 12 256GB Black (MGJG3/MGHH3),31795.0,29328.0,38999.0,Apple,iOS,1091,6.1,256.0,2815.0,10-2020
iPhone 12 256GB Dual Sim Black (MGH13),33660.0,30992.0,39340.0,Apple,iOS,735,6.1,256.0,2815.0,10-2020
iPhone 12 64GB Blue (MGJ83/MGH93),26840.0,24665.0,33499.0,Apple,iOS,1205,6.1,64.0,2815.0,10-2020
iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),25792.0,24299.0,33720.0,Apple,iOS,987,6.1,64.0,2815.0,10-2020
iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),35507.0,33550.0,42999.0,Apple,iOS,1043,6.1,128.0,2815.0,10-2020
iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),33992.0,31849.0,42999.0,Apple,iOS,1224,6.1,128.0,2815.0,10-2020
iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),38912.0,36299.0,48999.0,Apple,iOS,996,6.1,256.0,2815.0,10-2020
iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),37068.0,34745.0,53731.0,Apple,iOS,1198,6.1,256.0,2815.0,10-2020
iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),46503.0,44199.0,50760.0,Apple,iOS,724,6.1,512.0,2815.0,10-2020
iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),44716.0,41996.0,51999.0,Apple,iOS,873,6.1,512.0,2815.0,10-2020
iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),37574.0,35941.0,46999.0,Apple,iOS,1046,6.7,128.0,3687.0,11-2020
iPhone 12 Pro Max 128GB Graphite (MGD73),37455.0,33692.0,46999.0,Apple,iOS,1216,6.7,128.0,3687.0,10-2020
iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),41729.0,39620.0,50999.0,Apple,iOS,997,6.7,256.0,3687.0,11-2020
iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),40910.0,37216.0,50499.0,Apple,iOS,1203,6.7,256.0,3687.0,10-2020
iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),49242.0,45120.0,64999.0,Apple,iOS,872,6.7,512.0,3687.0,11-2020
iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),46325.0,43396.0,57999.0,Apple,iOS,1103,6.7,512.0,3687.0,10-2020
iPhone 12 mini 128GB Black (MGE33),25687.0,23293.0,31499.0,Apple,iOS,1183,5.4,128.0,2227.0,10-2020
iPhone 12 mini 256GB Black (MGE93),31369.0,28599.0,35499.0,Apple,iOS,995,5.4,256.0,2227.0,10-2020
iPhone 12 mini 64GB Black (MGDX3),23939.0,21150.0,31672.0,Apple,iOS,1195,5.4,64.0,2227.0,10-2020
iPhone 5S 16GB Space Gray (ME432),4691.0,3499.0,5827.0,Apple,iOS,780,4.0,16.0,1570.0,9-2013
iPhone 5S 32GB (Space Gray),3704.0,3699.0,3713.0,Apple,iOS,524,4.0,32.0,1570.0,9-2013
iPhone 6 16GB Space Gray (MG472),4266.0,4230.0,4290.0,Apple,iOS,589,4.7,16.0,1810.0,9-2014
iPhone 6 32GB Space Grey (MQ3D2),6988.0,4550.0,8137.0,Apple,iOS,644,4.7,32.0,1810.0,3-2017
iPhone 6 64GB Space Gray (MG4F2),4623.0,4500.0,4794.0,Apple,iOS,716,4.7,64.0,1810.0,9-2014
iPhone 6 Plus 16GB (Silver),5242.0,5239.0,5248.0,Apple,iOS,313,5.5,16.0,2915.0,9-2014
iPhone 6 Plus 64GB Space Gray (MGAH2),5889.0,5889.0,5890.0,Apple,iOS,341,5.5,64.0,2915.0,9-2014
iPhone 6s 128GB Space Gray (MKQT2),6876.0,6319.0,7990.0,Apple,iOS,402,4.7,128.0,1715.0,9-2015
iPhone 6s 128GB Space Gray (MKQT2),6876.0,6319.0,7990.0,Apple,iOS,412,4.7,128.0,1715.0,9-2015
iPhone 6s 16GB Space Gray (MKQJ2),5181.0,4899.0,5990.0,Apple,iOS,640,4.7,16.0,1715.0,9-2015
iPhone 6s 32GB Space Gray (MN0W2),5917.0,4394.0,9824.0,Apple,iOS,922,4.7,32.0,1715.0,9-2016
iPhone 6s 64GB Space Gray (MKQN2),9057.0,5699.0,10992.0,Apple,iOS,687,4.7,64.0,1715.0,9-2015
iPhone 6s Plus 32GB Space Gray (MN2V2),9422.0,6900.0,10406.0,Apple,iOS,683,5.5,32.0,2915.0,9-2016
iPhone 6s Plus 64GB Space Gray (MKU62),7074.0,6800.0,7499.0,Apple,iOS,754,5.5,64.0,2915.0,9-2015
iPhone 7 128GB Jet Black (MN962),11829.0,6193.0,16327.0,Apple,iOS,1121,4.7,128.0,1960.0,9-2016
iPhone 7 256GB Black (MN972),12446.0,8000.0,18016.0,Apple,iOS,351,4.7,256.0,1960.0,9-2016
iPhone 7 256GB Black (MN972),12446.0,8000.0,18016.0,Apple,iOS,369,4.7,256.0,1960.0,9-2016
iPhone 7 32GB Black (MN8X2),9571.0,5987.0,12949.0,Apple,iOS,1169,4.7,32.0,1960.0,9-2016
iPhone 7 Plus 128GB Black (MN4M2),14468.0,8699.0,19705.0,Apple,iOS,1110,5.5,128.0,2900.0,9-2016
iPhone 7 Plus 256GB Rose Gold (MN502),16392.0,7447.0,22520.0,Apple,iOS,885,5.5,256.0,2900.0,9-2016
iPhone 7 Plus 32GB Black (MNQM2),12412.0,8100.0,17735.0,Apple,iOS,1032,5.5,32.0,2900.0,9-2016
iPhone 7 Plus 32GB Black (MNQM2),12412.0,8100.0,17735.0,Apple,iOS,1033,5.5,32.0,2900.0,9-2016
iPhone SE 128GB Space Grey (MP862),10260.0,6100.0,12645.0,Apple,iOS,774,4.0,128.0,1624.0,3-2017
iPhone SE 16GB Space Gray (MLLN2),6240.0,4200.0,7524.0,Apple,iOS,853,4.0,16.0,1624.0,3-2016
iPhone SE 2020 128GB Black (MXD02/MXCW2),15533.0,13899.0,17569.0,Apple,iOS,1112,4.7,128.0,1828.0,4-2020
iPhone SE 2020 128GB Slim Box Black (MHGT3),15937.0,14200.0,18999.0,Apple,iOS,755,4.7,128.0,1828.0,11-2020
iPhone SE 2020 256GB Black (MXVT2/MXVP2),17076.0,15087.0,20499.0,Apple,iOS,977,4.7,256.0,1828.0,4-2020
iPhone SE 2020 256GB Slim Box White (MHGX3),16104.0,15220.0,18003.0,Apple,iOS,450,4.7,256.0,1828.0,11-2020
iPhone SE 2020 64GB Black (MX9R2/MX9N2),13806.0,10299.0,16037.0,Apple,iOS,1208,4.7,64.0,1828.0,4-2020
iPhone SE 2020 64GB Slim Box Black (MHGP3),14142.0,12224.0,16999.0,Apple,iOS,858,4.7,64.0,1828.0,11-2020
iPhone SE 32GB Space Grey (MP822),7991.0,4949.0,9941.0,Apple,iOS,887,4.0,32.0,1624.0,3-2017
iPhone SE 64GB Space Gray (MLM62),7328.0,5190.0,10959.0,Apple,iOS,770,4.0,64.0,1624.0,3-2016
iPhone SE 64GB Space Gray (MLM62),7328.0,5190.0,10959.0,Apple,iOS,768,4.0,64.0,1624.0,3-2016
iPhone X 256GB Silver (MQAG2),18713.0,9835.0,23113.0,Apple,iOS,1186,5.8,256.0,2716.0,9-2017
iPhone X 64GB Space Gray (MQAC2),14185.0,11000.0,21113.0,Apple,iOS,1212,5.8,64.0,2716.0,9-2017
iPhone XR 128GB Black (MRY92),19050.0,13580.0,22520.0,Apple,iOS,1166,6.1,128.0,2942.0,9-2018
iPhone XR 128GB Slim Box Black (MH7L3),19810.0,17680.0,22999.0,Apple,iOS,729,6.1,128.0,2942.0,11-2020
iPhone XR 256GB Black (MRYJ2),21688.0,15281.0,28489.0,Apple,iOS,852,6.1,256.0,2942.0,9-2018
iPhone XR 64GB Black (MRY42),16938.0,12049.0,19870.0,Apple,iOS,1218,6.1,64.0,2942.0,9-2018
iPhone XR 64GB Slim Box Black (MH6M3),17977.0,16046.0,20999.0,Apple,iOS,843,6.1,64.0,2942.0,11-2020
iPhone XR Dual Sim 128GB Black (MT192),22520.0,18399.0,24855.0,Apple,iOS,765,6.1,128.0,2942.0,11-2018
iPhone XR Dual Sim 64GB Black (MT122),20143.0,16862.0,22849.0,Apple,iOS,695,6.1,64.0,2942.0,11-2018
iPhone XS 256GB Gold (MT9K2),21463.0,15281.0,25617.0,Apple,iOS,1126,5.8,256.0,2568.0,9-2018
iPhone XS 512GB Silver (MT9M2),22842.0,17832.0,27500.0,Apple,iOS,803,5.8,512.0,2568.0,9-2018
iPhone XS 64GB Space Gray (MT9E2),19790.0,12505.0,23928.0,Apple,iOS,1187,5.8,64.0,2568.0,9-2018
iPhone XS Max 256GB Gold (MT552),24184.0,18399.0,30600.0,Apple,iOS,1128,6.5,256.0,3174.0,9-2018
iPhone XS Max 512GB Space Gray (MT622),27190.0,21150.0,30200.0,Apple,iOS,842,6.5,512.0,3174.0,9-2018
iPhone XS Max 64GB Gold (MT522),22685.0,16018.0,27900.0,Apple,iOS,1101,6.5,64.0,3174.0,9-2018
iPhone XS Max Dual Sim 64GB Gold (MT732),24600.0,21939.0,33720.0,Apple,iOS,530,6.5,64.0,3174.0,9-2018
nova 5T 6/128GB Black (51094MEU),8804.0,7999.0,9999.0,HUAWEI,Android,1174,6.26,128.0,3750.0,11-2019
nubia Red Magic 5G 8/128GB Black,18755.0,18500.0,19010.0,ZTE,Android,752,6.65,128.0,4500.0,10-2020
